"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"1285","1971-389","Denver","Carpet",8,"A",19710421,291,100037,NA,"","Nikola Pilic","L",NA,"CRO",31.6495550992,100148,NA,"","Ismail El Shafei","R",NA,"EGY",23.4305270363,"5-Jun",1,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","1971-389","Denver","Carpet",8,"A",19710421,292,100055,NA,"","Cliff Drysdale","R",188,"RSA",29.9028062971,100011,NA,"","Torben Ulrich","L",NA,"DEN",38.5434633812,"2-Jun",1,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","1971-389","Denver","Carpet",8,"A",19710421,293,100058,NA,"","Roger Taylor","L",NA,"GBR",29.5167693361,100244,NA,"","John Alexander","R",190,"AUS",19.7973990418,"3-Jun",1,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","1971-389","Denver","Carpet",8,"A",19710421,294,100037,NA,"","Nikola Pilic","L",NA,"CRO",31.6495550992,100011,NA,"","Torben Ulrich","L",NA,"DEN",38.5434633812,"3-Jun",1,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","1971-389","Denver","Carpet",8,"A",19710421,295,100081,NA,"","Charlie Pasarell","R",NA,"USA",27.1868583162,100148,NA,"","Ismail El Shafei","R",NA,"EGY",23.4305270363,"4-Jun",1,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","1971-389","Denver","Carpet",8,"A",19710421,296,100148,NA,"","Ismail El Shafei","R",NA,"EGY",23.4305270363,100016,NA,"","Ken Rosewall","R",175,"AUS",36.4654346338,"5-Jun",1,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","1971-389","Denver","Carpet",8,"A",19710421,297,100055,NA,"","Cliff Drysdale","R",188,"RSA",29.9028062971,100058,NA,"","Roger Taylor","L",NA,"GBR",29.5167693361,"2-Jun",1,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","1971-389","Denver","Carpet",8,"A",19710421,298,100016,NA,"","Ken Rosewall","R",175,"AUS",36.4654346338,100081,NA,"","Charlie Pasarell","R",NA,"USA",27.1868583162,"6-1 6-1",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","1971-389","Denver","Carpet",8,"A",19710421,299,100055,NA,"","Cliff Drysdale","R",188,"RSA",29.9028062971,100244,NA,"","John Alexander","R",190,"AUS",19.7973990418,"6-3 6-5",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","1971-389","Denver","Carpet",8,"A",19710421,300,100016,NA,"","Ken Rosewall","R",175,"AUS",36.4654346338,100055,NA,"","Cliff Drysdale","R",188,"RSA",29.9028062971,"6-2 6-2",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","1971-3936","Melbourne","Grass",64,"A",19710123,241,100183,NA,"","Jim Ward","R",NA,"USA",21.4893908282,100076,NA,"","Milan Holecek","R",190,"CZE",27.2525667351,"W/O",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","1971-3936","Melbourne","Grass",64,"A",19710123,242,110039,NA,"","Sutarjo Sugiarto","R",NA,"INA",NA,208990,NA,"","Elwyn Mccabe","U",NA,"UNK",NA,"6-4 7-6 6-2",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","1971-3936","Melbourne","Grass",64,"A",19710123,243,100053,NA,"","Colin Stubs","R",NA,"AUS",29.9028062971,100225,NA,"","Peter Doerner","R",NA,"AUS",20.1834360027,"6-3 7-5 6-0",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","1971-3936","Melbourne","Grass",64,"A",19710123,244,112312,NA,"","Frank Arthur Sedgman","",NA,"AUS",43.2361396304,100285,NA,"","Rod Frawley","R",185,"AUS",18.3737166324,"7-6 6-3 6-1",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","1971-3936","Melbourne","Grass",64,"A",19710123,245,100149,NA,"","Toshiro Sakai","R",NA,"JPN",23.1676933607,107123,NA,"","Graeme Thomson","R",NA,"AUS",NA,"6-2 6-2 6-3",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","1971-3936","Melbourne","Grass",64,"A",19710123,246,107309,NA,"","Jean Loup Rouyer","R",NA,"FRA",NA,108519,NA,"","William Coghlan","R",NA,"AUS",NA,"7-6 6-4 6-4",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","1971-3936","Melbourne","Grass",64,"A",19710123,247,109884,NA,"","Mervyn Rose","L",NA,"AUS",40.9993155373,100201,NA,"","Syd Ball","R",188,"AUS",20.9965776865,"7-6 6-4 4-6 6-4",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","1971-3936","Melbourne","Grass",64,"A",19710123,248,100025,NA,"","Barry Phillips Moore","R",173,"AUS",33.5414099932,209714,NA,"","R Watts","U",NA,"AUS",NA,"6-1 6-4 6-3",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","1971-3936","Melbourne","Grass",64,"A",19710123,249,111135,NA,"","Greg Perkins","R",NA,"AUS",NA,209713,NA,"","P Deuble","U",NA,"AUS",NA,"6-7 6-1 4-6 6-3 7-6",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","1971-3936","Melbourne","Grass",64,"A",19710123,250,209705,NA,"","Neville Nette","U",NA,"AUS",NA,209712,NA,"","P Arndt","U",NA,"AUS",NA,"6-4 3-6 6-3 7-6",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","1971-3936","Melbourne","Grass",64,"A",19710123,251,209707,NA,"","M Lorenzo","U",NA,"AUS",NA,107132,NA,"","Greg Braun","R",NA,"AUS",NA,"W/O",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","1971-3936","Melbourne","Grass",64,"A",19710123,252,100265,NA,"","Cliff Letcher","R",NA,"AUS",18.9541409993,100130,NA,"","Vladimir Zednik","R",NA,"CZE",23.9753593429,"7-5 7-5 6-3",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","1971-3936","Melbourne","Grass",64,"A",19710123,253,108350,NA,"","Takeshi Koura","R",NA,"JPN",NA,209711,NA,"","D Morgan","U",NA,"AUS",NA,"6-0 6-1 6-0",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","1971-3936","Melbourne","Grass",64,"A",19710123,254,100111,NA,"","Ray Keldie","R",NA,"AUS",25.015742642,100219,NA,"","Geoff Masters","R",NA,"AUS",20.3449691992,"6-2 6-2 6-3",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","1971-3936","Melbourne","Grass",64,"A",19710123,255,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",23.3127994524,106542,NA,"","Andrew Rae","R",NA,"AUS",NA,"3-6 6-3 7-6 7-6",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","1971-3936","Melbourne","Grass",64,"A",19710123,256,209706,NA,"","Paul Hearnden","U",NA,"AUS",NA,110022,NA,"","Steve Wedderburn","R",NA,"AUS",NA,"4-6 6-3 7-6 4-6 6-4",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","1971-3936","Melbourne","Grass",64,"A",19710123,257,100178,NA,"","Bob Giltinan","R",NA,"AUS",21.7960301164,209538,NA,"","Junjo Kawamuri","U",NA,"JPN",NA,"6-2 6-4 6-2",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","1971-3936","Melbourne","Grass",64,"A",19710123,258,100227,NA,"","Alvin Gardiner","R",NA,"AUS",19.947980835,112337,NA,"","John B Hillebrand","",NA,"AUS",31.356605065,"6-4 7-6 6-3",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","1971-3936","Melbourne","Grass",64,"A",19710123,259,112299,NA,"","John Gavan Fraser","",NA,"AUS",35.4798083504,209710,NA,"","Roland Russo","U",NA,"AUS",NA,"6-0 6-0 6-0",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","1971-3936","Melbourne","Grass",64,"A",19710123,260,100013,NA,"","Neale Fraser","L",NA,"AUS",37.3059548255,100293,NA,"","John Marks","R",NA,"AUS",18.12183436,"7-6 6-7 6-0 6-3",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","1971-3936","Melbourne","Grass",64,"A",19710123,261,100169,NA,"","Ian Fletcher","R",NA,"AUS",22.1437371663,202881,NA,"","Ian Pollard","U",NA,"AUS",17.6098562628,"6-0 6-2 6-2",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","1971-3936","Melbourne","Grass",64,"A",19710123,262,100091,NA,"","Colin Dibley","R",188,"AUS",26.3436002738,112498,NA,"","Ronald S Mckenzie","",NA,"NZL",48.1204654346,"6-2 6-4 6-3",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","1971-3936","Melbourne","Grass",64,"A",19710123,263,100125,NA,"","John Cooper","R",NA,"AUS",24.219028063,100234,NA,"","Allan McDonald","R",NA,"AUS",19.8986995209,"6-3 7-5 6-4",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","1971-3936","Melbourne","Grass",64,"A",19710123,264,110031,NA,"","Brian Connor","R",NA,"AUS",NA,110987,NA,"","Saeed Meer","U",NA,"PAK",23.1622176591,"W/O",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","1971-3936","Melbourne","Grass",64,"A",19710123,265,202879,NA,"","Max Cocks","U",NA,"AUS",NA,209709,NA,"","Noel Holland","U",NA,"AUS",NA,"6-1 6-7 6-4 4-6 6-3",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","1971-3936","Melbourne","Grass",64,"A",19710123,266,100129,NA,"","Jean Baptiste Chanfreau","R",NA,"FRA",24.0164271047,107759,NA,"","Max Pettman","R",NA,"AUS",NA,"7-6 1-6 6-1 7-6",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","1971-3936","Melbourne","Grass",64,"A",19710123,267,100257,NA,"","Ross Case","R",NA,"AUS",19.227926078,100273,NA,"","Kim Warwick","R",183,"AUS",18.7926078029,"7-5 6-1 6-1",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","1971-3936","Melbourne","Grass",64,"A",19710123,268,100047,NA,"","Bob Carmichael","R",183,"AUS",30.5544147844,209708,NA,"","A Mcgrath","U",NA,"AUS",NA,"6-1 6-1 6-1",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","1971-3936","Melbourne","Grass",64,"A",19710123,269,100158,NA,"","John Bartlett","R",188,"AUS",22.8528405202,109954,NA,"","John Stephens","R",NA,"AUS",NA,"1-6 6-4 6-3 6-7 6-2",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","1971-3936","Melbourne","Grass",64,"A",19710123,270,100053,NA,"","Colin Stubs","R",NA,"AUS",29.9028062971,100265,NA,"","Cliff Letcher","R",NA,"AUS",18.9541409993,"6-1 6-1 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","1971-3936","Melbourne","Grass",64,"A",19710123,271,112312,NA,"","Frank Arthur Sedgman","",NA,"AUS",43.2361396304,107309,NA,"","Jean Loup Rouyer","R",NA,"FRA",NA,"6-1 7-5 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","1971-3936","Melbourne","Grass",64,"A",19710123,272,100149,NA,"","Toshiro Sakai","R",NA,"JPN",23.1676933607,110039,NA,"","Sutarjo Sugiarto","R",NA,"INA",NA,"6-2 6-2 7-6",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","1971-3936","Melbourne","Grass",64,"A",19710123,273,109884,NA,"","Mervyn Rose","L",NA,"AUS",40.9993155373,100183,NA,"","Jim Ward","R",NA,"USA",21.4893908282,"6-3 6-1 7-5",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","1971-3936","Melbourne","Grass",64,"A",19710123,274,100025,NA,"","Barry Phillips Moore","R",173,"AUS",33.5414099932,209707,NA,"","M Lorenzo","U",NA,"AUS",NA,"6-1 6-3 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","1971-3936","Melbourne","Grass",64,"A",19710123,275,100092,NA,"","Alex Metreveli","R",NA,"RUS",26.2231348392,100227,NA,"","Alvin Gardiner","R",NA,"AUS",19.947980835,"6-2 6-3 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","1971-3936","Melbourne","Grass",64,"A",19710123,276,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",23.3127994524,209706,NA,"","Paul Hearnden","U",NA,"AUS",NA,"3-6 6-3 7-6 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","1971-3936","Melbourne","Grass",64,"A",19710123,277,100178,NA,"","Bob Giltinan","R",NA,"AUS",21.7960301164,110031,NA,"","Brian Connor","R",NA,"AUS",NA,"6-2 6-4 7-5",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","1971-3936","Melbourne","Grass",64,"A",19710123,278,100169,NA,"","Ian Fletcher","R",NA,"AUS",22.1437371663,111135,NA,"","Greg Perkins","R",NA,"AUS",NA,"4-6 7-6 6-2 7-5",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","1971-3936","Melbourne","Grass",64,"A",19710123,279,100091,NA,"","Colin Dibley","R",188,"AUS",26.3436002738,209705,NA,"","Neville Nette","U",NA,"AUS",NA,"6-1 6-2 6-0",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","1971-3936","Melbourne","Grass",64,"A",19710123,280,100203,NA,"","Phil Dent","R",183,"AUS",20.93908282,112299,NA,"","John Gavan Fraser","",NA,"AUS",35.4798083504,"6-7 6-2 6-4 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","1971-3936","Melbourne","Grass",64,"A",19710123,281,100125,NA,"","John Cooper","R",NA,"AUS",24.219028063,202879,NA,"","Max Cocks","U",NA,"AUS",NA,"6-0 6-1 6-0",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","1971-3936","Melbourne","Grass",64,"A",19710123,282,100129,NA,"","Jean Baptiste Chanfreau","R",NA,"FRA",24.0164271047,100013,NA,"","Neale Fraser","L",NA,"AUS",37.3059548255,"3-6 4-6 RET",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","1971-3936","Melbourne","Grass",64,"A",19710123,283,100257,NA,"","Ross Case","R",NA,"AUS",19.227926078,100111,NA,"","Ray Keldie","R",NA,"AUS",25.015742642,"6-3 3-6 3-6 6-3 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","1971-3936","Melbourne","Grass",64,"A",19710123,284,100047,NA,"","Bob Carmichael","R",183,"AUS",30.5544147844,108350,NA,"","Takeshi Koura","R",NA,"JPN",NA,"6-3 6-7 6-1 7-5",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","1971-3936","Melbourne","Grass",64,"A",19710123,285,100017,NA,"","Mal Anderson","R",NA,"AUS",35.8932238193,100158,NA,"","John Bartlett","R",188,"AUS",22.8528405202,"6-1 6-2 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","1971-3936","Melbourne","Grass",64,"A",19710123,286,100025,NA,"","Barry Phillips Moore","R",173,"AUS",33.5414099932,100053,NA,"","Colin Stubs","R",NA,"AUS",29.9028062971,"6-2 6-2 6-3",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","1971-3936","Melbourne","Grass",64,"A",19710123,287,100092,NA,"","Alex Metreveli","R",NA,"RUS",26.2231348392,100257,NA,"","Ross Case","R",NA,"AUS",19.227926078,"6-0 6-1 7-6",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","1971-3936","Melbourne","Grass",64,"A",19710123,288,100178,NA,"","Bob Giltinan","R",NA,"AUS",21.7960301164,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",23.3127994524,"7-5 6-7 4-6 6-3 6-2",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","1971-3936","Melbourne","Grass",64,"A",19710123,289,100203,NA,"","Phil Dent","R",183,"AUS",20.93908282,100149,NA,"","Toshiro Sakai","R",NA,"JPN",23.1676933607,"6-2 7-6 7-6",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","1971-3936","Melbourne","Grass",64,"A",19710123,290,100125,NA,"","John Cooper","R",NA,"AUS",24.219028063,112312,NA,"","Frank Arthur Sedgman","",NA,"AUS",43.2361396304,"4-6 6-3 6-4 7-6",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","1971-3936","Melbourne","Grass",64,"A",19710123,291,100129,NA,"","Jean Baptiste Chanfreau","R",NA,"FRA",24.0164271047,100169,NA,"","Ian Fletcher","R",NA,"AUS",22.1437371663,"6-2 6-4 2-6 0-6 6-4",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","1971-3936","Melbourne","Grass",64,"A",19710123,292,100047,NA,"","Bob Carmichael","R",183,"AUS",30.5544147844,100091,NA,"","Colin Dibley","R",188,"AUS",26.3436002738,"6-3 6-1 2-6 6-7 6-3",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","1971-3936","Melbourne","Grass",64,"A",19710123,293,100017,NA,"","Mal Anderson","R",NA,"AUS",35.8932238193,109884,NA,"","Mervyn Rose","L",NA,"AUS",40.9993155373,"7-6 6-1 6-3",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","1971-3936","Melbourne","Grass",64,"A",19710123,294,100025,NA,"","Barry Phillips Moore","R",173,"AUS",33.5414099932,100047,NA,"","Bob Carmichael","R",183,"AUS",30.5544147844,"6-2 6-1 7-6",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","1971-3936","Melbourne","Grass",64,"A",19710123,295,100092,NA,"","Alex Metreveli","R",NA,"RUS",26.2231348392,100178,NA,"","Bob Giltinan","R",NA,"AUS",21.7960301164,"6-4 6-3 7-5",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","1971-3936","Melbourne","Grass",64,"A",19710123,296,100203,NA,"","Phil Dent","R",183,"AUS",20.93908282,100125,NA,"","John Cooper","R",NA,"AUS",24.219028063,"2-6 6-3 7-6 6-2",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","1971-3936","Melbourne","Grass",64,"A",19710123,297,100017,NA,"","Mal Anderson","R",NA,"AUS",35.8932238193,100129,NA,"","Jean Baptiste Chanfreau","R",NA,"FRA",24.0164271047,"6-2 6-3 4-6 6-2",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","1971-3936","Melbourne","Grass",64,"A",19710123,298,100092,NA,"","Alex Metreveli","R",NA,"RUS",26.2231348392,100017,NA,"","Mal Anderson","R",NA,"AUS",35.8932238193,"6-4 6-4 2-6 5-7 6-3",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","1971-3936","Melbourne","Grass",64,"A",19710123,299,100203,NA,"","Phil Dent","R",183,"AUS",20.93908282,100025,NA,"","Barry Phillips Moore","R",173,"AUS",33.5414099932,"3-6 6-3 6-4",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","1971-3936","Melbourne","Grass",64,"A",19710123,300,100092,NA,"","Alex Metreveli","R",NA,"RUS",26.2231348392,100203,NA,"","Phil Dent","R",183,"AUS",20.93908282,"6-4 6-2",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,1,100029,1,"","Rod Laver","L",173,"AUS",32.5037645448,100114,NA,"","Ray Ruffels","R",NA,"AUS",24.8843258042,"6-0 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,2,100244,NA,"","John Alexander","R",190,"AUS",19.6030116359,100060,NA,"","Marty Riessen","R",185,"USA",29.18275154,"6-4 7-6(9)",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,3,100162,NA,"","Brian Fairlie","R",NA,"NZL",22.6584531143,100073,NA,"","Mark Cox","L",NA,"GBR",27.6002737851,"7-6(5) 7-6(3)",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,4,100026,8,"","Andres Gimeno","R",185,"ESP",33.5195071869,100120,NA,"","Robert Maud","R",180,"RSA",24.4955509925,"6-2 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
