"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2408","1973-423","Los Angeles","Hard",64,"A",19730917,11,100255,NA,"","Roscoe Tanner","L",183,"USA",21.9247091034,100245,NA,"","Jeff Austin","R",NA,"USA",22.2039698836,"7-6 7-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409","1973-423","Los Angeles","Hard",64,"A",19730917,12,100309,NA,"","Raul Ramirez","R",183,"MEX",20.2436687201,100215,NA,"","Fred Mcnair","R",183,"USA",23.1567419576,"6-1 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410","1973-423","Los Angeles","Hard",64,"A",19730917,13,100060,NA,"","Marty Riessen","R",185,"USA",31.7864476386,100069,NA,"","Dennis Ralston","R",188,"USA",31.1430527036,"6-2 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411","1973-423","Los Angeles","Hard",64,"A",19730917,14,100203,NA,"","Phil Dent","R",183,"AUS",23.5893223819,100273,NA,"","Kim Warwick","R",183,"AUS",21.4428473648,"6-2 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412","1973-423","Los Angeles","Hard",64,"A",19730917,15,100304,NA,"","Robert Kreiss","R",NA,"USA",20.3832991102,100150,NA,"","Lito Alvarez","R",NA,"ARG",25.7850787132,"6-4 7-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","1973-423","Los Angeles","Hard",64,"A",19730917,16,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.5961670089,100343,NA,"","John Lloyd","R",178,"GBR",19.0581793292,"6-2 6-7 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414","1973-423","Los Angeles","Hard",64,"A",19730917,17,100220,NA,"","Jiri Hrebec","R",NA,"CZE",22.9952087611,100020,NA,"","Alejandro Olmedo","R",NA,"PER",37.4839151266,"6-1 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","1973-423","Los Angeles","Hard",64,"A",19730917,18,100022,NA,"","Roy Emerson","R",183,"AUS",36.8706365503,100263,NA,"","John Andrews","R",NA,"USA",21.6153319644,"3-6 6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416","1973-423","Los Angeles","Hard",64,"A",19730917,19,100135,NA,"","Onny Parun","R",188,"NZL",26.4257357974,100228,NA,"","Kjell Johansson","R",NA,"SWE",22.5954825462,"6-2 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417","1973-423","Los Angeles","Hard",64,"A",19730917,20,100084,NA,"","Tom Okker","R",178,"NED",29.568788501,108310,NA,"","Steve Tidball","R",NA,"USA",NA,"6-2 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418","1973-423","Los Angeles","Hard",64,"A",19730917,21,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.3292265572,100130,NA,"","Vladimir Zednik","R",NA,"CZE",26.6255989049,"6-3 7-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419","1973-423","Los Angeles","Hard",64,"A",19730917,22,100186,NA,"","Jeff Borowiak","R",193,"USA",23.9780971937,100261,NA,"","Brian Gottfried","R",183,"USA",21.6399726215,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","1973-423","Los Angeles","Hard",64,"A",19730917,23,100272,NA,"","Sandy Mayer","R",178,"USA",21.4510609172,100360,NA,"","Brian Teacher","R",190,"USA",18.7351129363,"6-4 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421","1973-423","Los Angeles","Hard",64,"A",19730917,24,100016,NA,"","Ken Rosewall","R",175,"AUS",38.8747433265,100129,NA,"","Jean Baptiste Chanfreau","R",NA,"FRA",26.6666666667,"6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422","1973-423","Los Angeles","Hard",64,"A",19730917,25,100025,NA,"","Barry Phillips Moore","R",173,"AUS",36.1916495551,100098,NA,"","Ove Nils Bengtson","R",196,"SWE",28.4517453799,"6-2 7-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423","1973-423","Los Angeles","Hard",64,"A",19730917,26,100128,NA,"","Cliff Richey","R",175,"USA",26.71321013,100223,NA,"","Jeff Simpson","R",NA,"NZL",22.8856947296,"7-5 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424","1973-423","Los Angeles","Hard",64,"A",19730917,27,100121,NA,"","Raymond Moore","R",183,"RSA",27.0663928816,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.8466803559,"6-7 6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425","1973-423","Los Angeles","Hard",64,"A",19730917,28,100133,NA,"","Pat Cramer","R",NA,"RSA",26.4941820671,100113,NA,"","Jan Kodes","R",175,"CZE",27.5482546201,"7-6 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","1973-423","Los Angeles","Hard",64,"A",19730917,29,100182,NA,"","Mike Estep","R",173,"USA",24.1642710472,100158,NA,"","John Bartlett","R",188,"AUS",25.5030800821,"7-6 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427","1973-423","Los Angeles","Hard",64,"A",19730917,30,100244,NA,"","John Alexander","R",190,"AUS",22.2067077344,100461,NA,"","Billy Martin","R",178,"USA",16.7282683094,"6-0 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428","1973-423","Los Angeles","Hard",64,"A",19730917,31,100076,NA,"","Milan Holecek","R",190,"CZE",29.9028062971,100160,NA,"","Georges Goven","R",173,"FRA",25.3935660507,"7-6 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429","1973-423","Los Angeles","Hard",64,"A",19730917,32,100119,2,"","Ilie Nastase","R",183,"ROU",27.1649555099,100172,NA,"","Modesto Tito Vazquez","R",173,"ESP",24.7091033539,"6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","1973-423","Los Angeles","Hard",64,"A",19730917,33,100126,1,"","Stan Smith","R",193,"USA",26.7597535934,100208,NA,"","Dick R Bohrnstedt","R",NA,"USA",23.3894592745,"5-7 6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431","1973-423","Los Angeles","Hard",64,"A",19730917,34,100205,NA,"","Paul Gerken","R",185,"USA",23.5099247091,100115,NA,"","Jaime Fillol","R",180,"CHI",27.2908966461,"7-5 6-7 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432","1973-423","Los Angeles","Hard",64,"A",19730917,35,100284,NA,"","Jimmy Connors","L",178,"USA",21.0403832991,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",45.3579739904,"7-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433","1973-423","Los Angeles","Hard",64,"A",19730917,36,100346,NA,"","Paul Kronk","R",NA,"AUS",18.9869952088,100231,NA,"","Erik Van Dillen","R",183,"USA",22.5708418891,"3-6 7-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434","1973-423","Los Angeles","Hard",64,"A",19730917,37,100074,NA,"","Arthur Ashe","R",185,"USA",30.1902806297,100288,NA,"","Tenny Svensson","R",NA,"SWE",20.9883641342,"7-5 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","1973-423","Los Angeles","Hard",64,"A",19730917,38,100309,NA,"","Raul Ramirez","R",183,"MEX",20.2436687201,100255,NA,"","Roscoe Tanner","L",183,"USA",21.9247091034,"6-3 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436","1973-423","Los Angeles","Hard",64,"A",19730917,39,100060,NA,"","Marty Riessen","R",185,"USA",31.7864476386,100203,NA,"","Phil Dent","R",183,"AUS",23.5893223819,"4-6 7-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2437","1973-423","Los Angeles","Hard",64,"A",19730917,40,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.5961670089,100304,NA,"","Robert Kreiss","R",NA,"USA",20.3832991102,"7-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438","1973-423","Los Angeles","Hard",64,"A",19730917,41,100022,NA,"","Roy Emerson","R",183,"AUS",36.8706365503,100220,NA,"","Jiri Hrebec","R",NA,"CZE",22.9952087611,"6-4 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439","1973-423","Los Angeles","Hard",64,"A",19730917,42,100084,NA,"","Tom Okker","R",178,"NED",29.568788501,100135,NA,"","Onny Parun","R",188,"NZL",26.4257357974,"7-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440","1973-423","Los Angeles","Hard",64,"A",19730917,43,100186,NA,"","Jeff Borowiak","R",193,"USA",23.9780971937,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.3292265572,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2441","1973-423","Los Angeles","Hard",64,"A",19730917,44,100016,NA,"","Ken Rosewall","R",175,"AUS",38.8747433265,100272,NA,"","Sandy Mayer","R",178,"USA",21.4510609172,"7-5 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","1973-423","Los Angeles","Hard",64,"A",19730917,45,100128,NA,"","Cliff Richey","R",175,"USA",26.71321013,100025,NA,"","Barry Phillips Moore","R",173,"AUS",36.1916495551,"6-4 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2443","1973-423","Los Angeles","Hard",64,"A",19730917,46,100121,NA,"","Raymond Moore","R",183,"RSA",27.0663928816,100133,NA,"","Pat Cramer","R",NA,"RSA",26.4941820671,"6-3 3-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444","1973-423","Los Angeles","Hard",64,"A",19730917,47,100244,NA,"","John Alexander","R",190,"AUS",22.2067077344,100182,NA,"","Mike Estep","R",173,"USA",24.1642710472,"7-5 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445","1973-423","Los Angeles","Hard",64,"A",19730917,48,100119,2,"","Ilie Nastase","R",183,"ROU",27.1649555099,100076,NA,"","Milan Holecek","R",190,"CZE",29.9028062971,"6-3 2-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446","1973-423","Los Angeles","Hard",64,"A",19730917,49,100126,1,"","Stan Smith","R",193,"USA",26.7597535934,100205,NA,"","Paul Gerken","R",185,"USA",23.5099247091,"6-3 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447","1973-423","Los Angeles","Hard",64,"A",19730917,50,100284,NA,"","Jimmy Connors","L",178,"USA",21.0403832991,100346,NA,"","Paul Kronk","R",NA,"AUS",18.9869952088,"6-1 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448","1973-423","Los Angeles","Hard",64,"A",19730917,51,100309,NA,"","Raul Ramirez","R",183,"MEX",20.2436687201,100074,NA,"","Arthur Ashe","R",185,"USA",30.1902806297,"6-4 4-6 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","1973-423","Los Angeles","Hard",64,"A",19730917,52,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.5961670089,100060,NA,"","Marty Riessen","R",185,"USA",31.7864476386,"7-6 7-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450","1973-423","Los Angeles","Hard",64,"A",19730917,53,100084,NA,"","Tom Okker","R",178,"NED",29.568788501,100022,NA,"","Roy Emerson","R",183,"AUS",36.8706365503,"6-4 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","1973-423","Los Angeles","Hard",64,"A",19730917,54,100016,NA,"","Ken Rosewall","R",175,"AUS",38.8747433265,100186,NA,"","Jeff Borowiak","R",193,"USA",23.9780971937,"7-6 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452","1973-423","Los Angeles","Hard",64,"A",19730917,55,100121,NA,"","Raymond Moore","R",183,"RSA",27.0663928816,100128,NA,"","Cliff Richey","R",175,"USA",26.71321013,"2-6 7-6 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","1973-423","Los Angeles","Hard",64,"A",19730917,56,100119,2,"","Ilie Nastase","R",183,"ROU",27.1649555099,100244,NA,"","John Alexander","R",190,"AUS",22.2067077344,"6-3 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454","1973-423","Los Angeles","Hard",64,"A",19730917,57,100284,NA,"","Jimmy Connors","L",178,"USA",21.0403832991,100126,1,"","Stan Smith","R",193,"USA",26.7597535934,"3-6 6-4 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455","1973-423","Los Angeles","Hard",64,"A",19730917,58,100309,NA,"","Raul Ramirez","R",183,"MEX",20.2436687201,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.5961670089,"7-6 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456","1973-423","Los Angeles","Hard",64,"A",19730917,59,100084,NA,"","Tom Okker","R",178,"NED",29.568788501,100016,NA,"","Ken Rosewall","R",175,"AUS",38.8747433265,"6-2 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457","1973-423","Los Angeles","Hard",64,"A",19730917,60,100119,2,"","Ilie Nastase","R",183,"ROU",27.1649555099,100121,NA,"","Raymond Moore","R",183,"RSA",27.0663928816,"6-3 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458","1973-423","Los Angeles","Hard",64,"A",19730917,61,100284,NA,"","Jimmy Connors","L",178,"USA",21.0403832991,100309,NA,"","Raul Ramirez","R",183,"MEX",20.2436687201,"6-4 6-2",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","1973-423","Los Angeles","Hard",64,"A",19730917,62,100084,NA,"","Tom Okker","R",178,"NED",29.568788501,100119,2,"","Ilie Nastase","R",183,"ROU",27.1649555099,"2-6 7-5 6-2",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2460","1973-423","Los Angeles","Hard",64,"A",19730917,63,100284,NA,"","Jimmy Connors","L",178,"USA",21.0403832991,100084,NA,"","Tom Okker","R",178,"NED",29.568788501,"7-5 7-6",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461","1973-424","San Francisco","Carpet",32,"A",19730924,1,100126,1,"","Stan Smith","R",193,"USA",26.7789185489,100238,NA,"","Rick Fisher","R",NA,"USA",22.4914442163,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462","1973-424","San Francisco","Carpet",32,"A",19730924,2,100135,NA,"","Onny Parun","R",188,"NZL",26.4449007529,100205,NA,"","Paul Gerken","R",185,"USA",23.5290896646,"7-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463","1973-424","San Francisco","Carpet",32,"A",19730924,3,100055,7,"","Cliff Drysdale","R",188,"RSA",32.3312799452,100182,NA,"","Mike Estep","R",173,"USA",24.1834360027,"6-2 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464","1973-424","San Francisco","Carpet",32,"A",19730924,4,100121,NA,"","Raymond Moore","R",183,"RSA",27.0855578371,100047,NA,"","Bob Carmichael","R",183,"AUS",33.2238193018,"7-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465","1973-424","San Francisco","Carpet",32,"A",19730924,5,100127,3,"","Tom Gorman","R",180,"USA",26.765229295,100488,NA,"","Chris Delaney","R",NA,"USA",16.1916495551,"6-3 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466","1973-424","San Francisco","Carpet",32,"A",19730924,6,100309,NA,"","Raul Ramirez","R",183,"MEX",20.2628336756,100131,NA,"","Guillermo Oropez","R",NA,"USA",26.6283367556,"6-3 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467","1973-424","San Francisco","Carpet",32,"A",19730924,7,100437,6,"","Bjorn Borg","R",180,"SWE",17.3004791239,100076,NA,"","Milan Holecek","R",190,"CZE",29.9219712526,"3-6 7-6 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468","1973-424","San Francisco","Carpet",32,"A",19730924,8,100130,NA,"","Vladimir Zednik","R",NA,"CZE",26.6447638604,100028,NA,"","Manuel Santana","R",NA,"ESP",35.3757700205,"3-6 7-6 1-0 RET",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469","1973-424","San Francisco","Carpet",32,"A",19730924,9,100186,NA,"","Jeff Borowiak","R",193,"USA",23.9972621492,100215,NA,"","Fred Mcnair","R",183,"USA",23.1759069131,"6-3 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470","1973-424","San Francisco","Carpet",32,"A",19730924,10,100255,5,"","Roscoe Tanner","L",183,"USA",21.9438740589,109900,NA,"","Greg Shephard","R",NA,"USA",NA,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471","1973-424","San Francisco","Carpet",32,"A",19730924,11,100245,NA,"","Jeff Austin","R",NA,"USA",22.2231348392,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.8658453114,"7-5 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472","1973-424","San Francisco","Carpet",32,"A",19730924,12,100022,4,"","Roy Emerson","R",183,"AUS",36.8898015058,100061,NA,"","Tom Edlefsen","R",188,"USA",31.7837097878,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473","1973-424","San Francisco","Carpet",32,"A",19730924,13,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.6153319644,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.3483915127,"7-5 5-7 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474","1973-424","San Francisco","Carpet",32,"A",19730924,14,100244,8,"","John Alexander","R",190,"AUS",22.2258726899,100223,NA,"","Jeff Simpson","R",NA,"NZL",22.9048596851,"6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475","1973-424","San Francisco","Carpet",32,"A",19730924,15,100208,NA,"","Dick R Bohrnstedt","R",NA,"USA",23.40862423,100098,NA,"","Ove Nils Bengtson","R",196,"SWE",28.4709103354,"7-6 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476","1973-424","San Francisco","Carpet",32,"A",19730924,16,100074,2,"","Arthur Ashe","R",185,"USA",30.2094455852,100343,NA,"","John Lloyd","R",178,"GBR",19.0773442847,"6-3 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477","1973-424","San Francisco","Carpet",32,"A",19730924,17,100126,1,"","Stan Smith","R",193,"USA",26.7789185489,100135,NA,"","Onny Parun","R",188,"NZL",26.4449007529,"7-6 4-6 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478","1973-424","San Francisco","Carpet",32,"A",19730924,18,100121,NA,"","Raymond Moore","R",183,"RSA",27.0855578371,100055,7,"","Cliff Drysdale","R",188,"RSA",32.3312799452,"6-4 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479","1973-424","San Francisco","Carpet",32,"A",19730924,19,100127,3,"","Tom Gorman","R",180,"USA",26.765229295,100309,NA,"","Raul Ramirez","R",183,"MEX",20.2628336756,"3-6 7-6 6-0",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2480","1973-424","San Francisco","Carpet",32,"A",19730924,20,100437,6,"","Bjorn Borg","R",180,"SWE",17.3004791239,100130,NA,"","Vladimir Zednik","R",NA,"CZE",26.6447638604,"6-4 6-0",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481","1973-424","San Francisco","Carpet",32,"A",19730924,21,100255,5,"","Roscoe Tanner","L",183,"USA",21.9438740589,100186,NA,"","Jeff Borowiak","R",193,"USA",23.9972621492,"6-2 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482","1973-424","San Francisco","Carpet",32,"A",19730924,22,100022,4,"","Roy Emerson","R",183,"AUS",36.8898015058,100245,NA,"","Jeff Austin","R",NA,"USA",22.2231348392,"6-4 6-7 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
